compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CSC026814720,CSC026814720,,COC=1C=CC(OCCN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)=CC1,7,0.0006034751831177508,3.2193,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027090641,CSC027090641,,NS(=O)(=O)CC1CCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,7,0.0005727827832689252,3.242,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027458366,CSC027458366,,CC1=CC=C(C=C1)N1CCC(NC2=CC=C(Cl)C(=C2)C(N)=O)C1=O,7,0.00026206042242184457,3.5816,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027517895,CSC027517895*,,COC(=O)NC=1C=CC(NC(=O)C=2C=CC(=CC2F)C3=CC=CS3)=CC1F,7,,,,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027618409,CSC027618409,,CN1C=C(C=N1)N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,7,0.0019520675576183359,2.7095,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027828492,CSC027828492,,O=C(N1CCCCC1C=2N=CON2)C3=CC=4C=CC=CC4S3,7,0.0018988271272509217,2.7215,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC040625822,CSC040625822,,OC1(CNC(=O)C2=CC=3C=CC=CC3S2)CCOCC1,7,0.0005882986654475167,3.2304,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC092470164,CSC092470164,,CN(CC1CN(CCO1)C(=O)C=2SC=3C=CC(F)=CC3C2C)CC(=O)O,7,2.380592592221132e-05,4.6233,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC133078445,CSC133078445,,CN(C)C(=O)C=1C=CC(=CC1F)C2=CC=CS2,7,11.786843229323203,-1.0714,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1,1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,7,5.113756207842294e-05,4.2913,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-170,CF-2-170,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,8,1.1970453592062034,-0.0781,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-106,CF-3-106,,O=C(CCNC(OC(C)(C)C)=O)NC1=CC(C(F)(F)F)=CC=C1OC,8,2.6577717781948763e-05,4.5755,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-115,CF-3-115*,,CC1=CC=C(OCCN(C)C)C(NC(CCN)=O)=C1,8,1.6074170539004196,-0.2061,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-154,CF-3-154,,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3=CC=C(O)C=C3)=O)CCC2)=O)=C1,8,0.001482177535399442,2.8291,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-175,CF-3-175,,CC1=CC=C(OC)C(NC(CCNC(C2=C(F)C=CC=C2)=O)=O)=C1,8,0.0009910899217517274,3.0039,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-177,CF-3-177,,CC1=CC=C(OC)C(NC(CCNC(CCNC(OC(C)(C)C)=O)=O)=O)=C1,8,4.15389514652268,-0.6185,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-111,CF-4-111,,O=C(C1=CN=C(NCC(F)(F)F)C=N1)NCC2=CC=CC=C2,8,0.6344828600580563,0.1976,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-127,CF-5-127,,O=C(CSC1=CC=C(OC)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,8,0.0006783650065854343,3.1685,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026685161,CSC026685161,,O=C(NC=1C=CC(=NC1)N2CCOCC2)C3=CC=4C=CC=CC4S3,8,5.3614952190678896e-05,4.2707,KD (M),2556.4331600469295,0.1370630416545823,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026741441,CSC026741441,,CC1=CN=C(S1)C2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,8,0.0004721083628789403,3.326,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026905108,CSC026905108,,COC=1C=CC=CC1N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,8,0.0005836279922495725,3.2339,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027531052,CSC027531052,,O=C(N1CCOCC2(CCOCC2)C1)C3=CC=4C=CC=CC4S3,8,0.0013168232862528174,2.8805,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027602872,CSC027602872,,CC=1N=C(NCC=2C=CC(=CC2F)C=3C=CN=CC3)N(C)N1,8,0.0007136623685873926,3.1465,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027612047,CSC027612047,,CC(NC(=O)CSC1=NC=CN1C)C=2C=CC(=CC2)C=3C=CN=CC3,8,0.0020885439106253048,2.6802,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027665728,CSC027665728,,CC=1C=CC=2SC(=CC2C1)C(=O)N3CCOCC3C4=CC=CN4C,8,0.0014917765094052474,2.8263,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027753125,CSC027753125,,O=C(N1CCOCC1)C2=CC=3COC=4C=CC=CC4C3S2,8,0.002102375358439934,2.6773,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027828834,CSC027828834*,,OC1(CCN(CC1)C(=O)C2=CC=3C=CC=CC3S2)C=4C=CC=CC4,8,6.535925643231875e-06,5.1847,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC028124968,CSC028124968,,CC(NC(=O)C(C)(C)C#N)C=1C=CC(=CC1)C=2C=CN=CC2,8,0.0037885651761100842,2.4215,KD,,,,TBXT(10ug/ml),9356.19,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-132,CF-5-132(20210423),,O=C(CSC1=CC=C(C(OC)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,TBXT(10ug/ml),,,,1.506884648129717e-07,153.1393461656649,,11447.130324095495,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-132,CF-5-132(20210617),,O=C(CSC1=CC=C(C(OC)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,TBXT(10ug/ml),,,,,,,8900.124972243731,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-8-39,CF-8-39(20210526),,NC1=CC2=C(NC3=CC=C(C(OC)=O)C=C3)N=CN=C2C=C1OC,TBXT(10ug/ml),,,,6.98067719258111e-06,18.73364751520104,,8005.6931726726,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-8-39,CF-8-39(20210617),,NC1=CC2=C(NC3=CC=C(C(OC)=O)C=C3)N=CN=C2C=C1OC,TBXT(10ug/ml),,,,3.2329364040144995e-05,15.17980930421304,,9283.932906358878,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-139,CF-3-139(20210423),,O=C(NC1=C(OC)C=CC(C)=C1)CN(CC2)CCN2C3=CC=CC=C3,TBXT(10ug/ml),,,,1.1026182268807453e-05,1.1572411937294023,,11201.207008568424,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-139,CF-3-139(20210617),,O=C(NC1=C(OC)C=CC(C)=C1)CN(CC2)CCN2C3=CC=CC=C3,TBXT(10ug/ml),59.93408589525575,-1.7777,KD (M),,,,8900.124972243731,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-150,UNC-ZDG-150-1(20210526),1,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CN(C)N=C3)(=O)=O,TBXT(10ug/ml),,,,1.11853479075242e-05,6.345211711902114,,8175.074823043637,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-150,UNC-ZDG-150-1(20210617),1,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CN(C)N=C3)(=O)=O,TBXT(10ug/ml),,,,9.282391260998078e-08,25.129587512125312,,9324.467602106713,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-188,CF-3-188(20210526),,CC1=CC=C(OC)C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1,TBXT(10ug/ml),,,,1.1847897328240145e-05,2.705258992867323,,8468.488077968708,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-188,CF-3-188(20210617),,CC1=CC=C(OC)C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1,TBXT(10ug/ml),,,,,,,9283.932906358878,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027458366,CSC027458366(20210121),,CC1=CC=C(C=C1)N1CCC(NC2=CC=C(Cl)C(=C2)C(N)=O)C1=O,TBXT(10ug/ml),,,,1.4672866113572737e-05,7.102680340927731,,9563.650006908108,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027458366,CSC027458366(20210617),,CC1=CC=C(C=C1)N1CCC(NC2=CC=C(Cl)C(=C2)C(N)=O)C1=O,TBXT(10ug/ml),,,,0.00026206042242184457,21.406405511519022,,8941.389653012018,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-A,UNC-ZDG-79-A(20210526),,O=C1N(CC2=CC=CC=C2Cl)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,TBXT(10ug/ml),,,,1.8418686516448164e-05,19.723090465059954,,8105.599968424518,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-A,UNC-ZDG-79-A(20210312),,O=C1N(CC2=CC=CC=C2Cl)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,TBXT(10ug/ml),72.15,-1.8582,KD (M),4.786137594361189e-05,28.552183862014672,,9281.699688419038,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-A,UNC-ZDG-79-A(20210617),,O=C1N(CC2=CC=CC=C2Cl)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,TBXT(10ug/ml),,,,9.850199669371955e-05,23.398036911266406,,8892.111617462382,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-98,CF-2-98(20210312),,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,TBXT(10ug/ml),,,,1.868731425884325e-05,5.0051740632421575,,9350.932834601997,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-98,CF-2-98(20210617),,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,TBXT(10ug/ml),,,,0.00019138519378050016,18.97336518330111,,9277.4033081204,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1(20201105),1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,TBXT(10ug/ml),,,,1.9391490350747482e-05,4.12534131728145,,9975.464671403297,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-02-071A,UNC-AH-02-071A-1(20210617),1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCOCC4)=N3)C=C2,TBXT(10ug/ml),,,,5.113756207842294e-05,5.1335082562108605,,8941.389653012018,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-122,CF-4-122(20210526),,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=C(F)C=CC=C2F,TBXT(10ug/ml),,,,2.168434773081595e-05,8.252326145879106,,8468.488077968708,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-122,CF-4-122(20210617),,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=C(F)C=CC=C2F,TBXT(10ug/ml),,,,0.00020915687545449164,10.37597843466507,,9324.467602106713,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00027408905,CSSS00027408905(20210423),,ClC1=CC=C(C=C1Cl)N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,TBXT(10ug/ml),84.0728364661331,-1.9247,KD (M),2.0011820459257837e-05,5.046407615621891,,11263.654220965556,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00027408905,CSSS00027408905(20210617),,ClC1=CC=C(C=C1Cl)N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,TBXT(10ug/ml),,,,,,,9277.4033081204,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-5(20210617),5,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(Cl)C=C3,TBXT(10ug/ml),,,,7.320412629129041e-05,3.4127800840306164,,7654.543765339142,50406.2,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-5(20210526),5,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(Cl)C=C3,TBXT(10ug/ml),,,,5.591041939506132e-05,11.314165049371548,,50406.2,8175.07,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-5(20210312),5,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(Cl)C=C3,TBXT(10ug/ml),,,,4.9416558346023824e-05,13.810936210767746,,50406.2,9646.31,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.00045148670207550745,3.3454,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0004427870068613396,3.3538,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0004414067101510205,3.3552,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.00043028393382311546,3.3662,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0004052015672213758,3.3923,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0004364280865087349,3.3601,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0004102399840495786,3.387,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.00043324300664858114,3.3633,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC000257715,CSC000257715,,CCC1=C(C)C=C(S1)C(=O)N1CCOCC1,1,0.0006713957143110868,3.173,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026287815,CSC026287815,,O=C(N1CCC(CN2CCOCC2)CC1)C1=CC2=C(S1)C=CC=C2,1,3.117924044097559,-0.4939,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026405011,CSC026405011,,CCOC(=O)C1=C(C)N(C)C(=O)NC1C1=C(F)C=C(C=C1)C1=CC=CS1,1,5.178296523425141,-0.7142,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026662386,CSC026662386,,O=C(NCC(N1CCOCC1)C1=CC=CS1)C1=CC2=C(S1)C=CC=C2,1,4.815501207397594,-0.6826,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026680027,CSC026680027,,O=C(NC1=C(C=CC=C1)N1CCOCC1)C1=CC2=C(S1)C=CC=C2,1,,,,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026693315,CSC026693315,,CC1=C(SC2=C1C(F)=CC=C2)C(=O)N1CCOCC1,1,1.6349162220457514,-0.2135,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026862477,CSC026862477,,O=C(N1CCN(CC2=CSC=C2)CC1)C1=CC2=C(S1)C=CC=C2,1,0.00045110412761501575,3.3457,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026870233,CSC026870233,,O=C(N1CCC2=C(C1)C=CC=C2)C1=CC2=C(S1)C=CC=C2,1,0.0006411368743273139,3.193,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027036298,CSC027036298*,,CC1=NN=C(NC(=O)C2=C(F)C=C(C=C2)C2=CC=CS2)S1,1,,,,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027098899,CSC027098899,,CC1=CC2=C(C=C1)C(Cl)=C(S2)C(=O)N1CCOCC1,1,0.0004903776041786481,3.3095,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027185584,CSC027185584,,CC1=NN=C2CN(CCN12)C(=O)C1=C(F)C=C(C=C1)C1=CC=CS1,1,0.06792204608616334,1.168,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027615804,CSC027615804,,CC(C)NC(=O)NC(C)C1=CC=C(C=C1)C1=CC=NC=C1,1,4.283977199114325,-0.6318,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027722718,CSC027722718,,[O-][N+](=O)C1=CC2=C(SC(=C2)C(=O)N2CCOC3CCCCC23)C=C1,1,0.000487546189194582,3.312,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC027751277,CSC027751277,,CC(=O)NCC1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,1,11.130033105567701,-1.0465,KD,,,,TBXT(10ug/ml),7002.8,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
549669706,549669706,,,2,0.0013150378991318417,2.8811,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC025840590,CSC025840590,,CC1=CN=C(NC(=O)C2=C(F)C=C(C=C2)C2=CC=CS2)S1,2,0.0002042675554595078,3.6898,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC025909325,CSC025909325,,COC1=C(C)C=CC(=C1)C(=O)N1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,2,,,,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
CSC026321816,CSC026321816,,O=C(N1CCOCC1)C1=CC=C(S1)C1=NC2=C(S1)C=CC=C2,2,3.009454925545449e-05,4.5215,KD,,,,TBXT(10ug/ml),7695.08,20210707,20210707_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_.xlsx,TBXT,SPR_binding_affinity
