compound_id,smiles,pKD,label,source,fold,oof_pred
UNC-AH-03-068A,NC1=CC=C(C2=NC(C3=CC=C(NC(C4CC4)=O)C=C3)=CS2)C=C1OC,3.0308842118242123,0,spr_inactive,3,0.4088838994503021
UNC-AH-03-095B,O=C(C1CC1)NC2=CC=C(C3=NC(C4=CC=C(N)C(OC)=C4)=NC=C3)C=C2,-0.2761070355907672,0,spr_inactive,3,0.20107781887054443
UNC-AH-05-009,O=C1C(N(CC2=CC=CC=C2C(O)=O)C3=C1C=CC=C3)=O,2.601045664520848,0,spr_inactive,3,0.08242039382457733
UNC-AH-3-075E,O=C(C1CC1)NC(C=C2)=CC(F)=C2C3=CSC(N4CCOCC4)=N3,0.7594660315610973,0,spr_inactive,3,0.3477126955986023
UNC-AH-3-075F,O=C(C1CC1)NC(C=C2)=CC(OC)=C2C3=CSC(N4CCOCC4)=N3,2.552332737229474,0,spr_inactive,3,0.36283615231513977
UNC-AH-3-082F,O=C(C1CC1)NC2=CC=C(C3=CSC(N(CC4)CCC54CNC5)=N3)C=C2,-0.3512424167746999,0,spr_inactive,3,0.17099207639694214
UNC-AH-3-082I,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCN(C(OC(C)(C)C)=O)CC4)=N3)C=C2,-0.7179034085355495,0,spr_inactive,3,0.2965518832206726
UNC-ZDG-102-1,O=C(NC[C@@H]1[C@H](O)CN(C2=NN=CS2)C1)C3=CC=CC4=C3CCC4,3.151417240758948,0,spr_inactive,3,0.12596368789672852
UNC-ZDG-102-2,O=C(NC[C@@H]1[C@H](O)CN(C2=NN=CS2)C1)C3=CC=C(CCC4)C4=C3,3.127437216067557,0,spr_inactive,3,0.1517832726240158
UNC-ZDG-136-3,O=C1N(CC2=CC=C(Cl)C=C2)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,3.465362221872037,0,spr_inactive,0,0.3670229911804199
UNC-ZDG-148-2,FC1=C(O)C=C(NC(C(CC2=O)CN2C3=CC=C(Cl)C=C3)=O)C=C1,2.018685183058537,0,spr_inactive,0,0.11818842589855194
UNC-ZDG-150-3,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CC=C(C(F)(F)F)C=C3)(=O)=O,-0.6335638494607426,0,spr_inactive,5,0.2096015065908432
UNC-ZDG-150-6,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(N3CCOCC3)(=O)=O,2.810613251787662,0,spr_inactive,5,0.14695927500724792
UNC-ZDG-150-7,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CC=C(C)C=C3)(=O)=O,3.1716474057450426,0,spr_inactive,5,0.051841091364622116
UNC-ZDG-166-10,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCC(F)(F)CC4)=N3)C=C2,3.1384588077127997,0,spr_inactive,3,0.11255849152803421
UNC-ZDG-167-5,CC1=CC=NC2=C1NC(NC3=CC=C(OC4=NC=CC=N4)C=C3)=N2,3.25076748327325,0,spr_inactive,1,0.7421919107437134
UNC-ZDG-189-1,CS(C1=CC=C(C=C1)NC2=NC=NC3=CC=CC=C32)(=O)=O,3.3242218859684103,0,spr_inactive,1,0.6480643153190613
UNC-ZDG-190,CC(NC(C=C1)=CC=C1OC2=NC=NC=C2N)=O,2.0333395763765902,0,spr_inactive,1,0.02383904717862606
UNC-ZDG-194-1,O=C(C1CC1)NC2=CC=C(C3=CSC(N4C[C@]5([H])C[C@@]4([H])CO5)=N3)C=C2,0.2202882698639253,0,spr_inactive,3,0.24810194969177246
UNC-ZDG-194-5,O=C(C1CC1)NC2=CC=C(C3=CSC(N4C[C@@H](C)OCC4)=N3)C=C2,2.970305963260021,0,spr_inactive,3,0.26227518916130066
UNC-ZDG-194-7,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CC(C5=CC=NC=C5)OCC4)=N3)C=C2,3.3343003802256534,0,spr_inactive,3,0.2603369653224945
UNC-ZDG-200-2,O=C(OC)C1=C(OCC(NCC2=CC=CC(F)=C2)=O)C=CC=C1,0.0924212634946019,0,spr_inactive,3,0.030108552426099777
UNC-ZDG-201-1,FC1=CC(NC(COC2=C(C(O)=O)C=CC=C2)=O)=CC=C1,2.8478524303798305,0,spr_inactive,3,0.014377004466950893
UNC-ZDG-294-1,BrC(C=C1F)=CC2=C1N=C(N2)NC3=CC=C(OC4=NC=CC=N4)C=C3,-0.0429604847493438,0,spr_inactive,1,0.5260177850723267
UNC-ZDG-438-A,NC1=CC2=C(NC3=CC=C(Cl)C(S(=O)(N(CC)CC)=O)=C3)N=C(N4CNC(C4)=O)N=C2C=C1OC,-0.9409645473190792,0,spr_inactive,1,0.6878268718719482
UNC-ZDG-71,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCC3=CC=CN=C3,3.3983805268413256,0,spr_inactive,0,0.19918762147426605
UNC-ZDG-73,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCCC3=CNC=N3,3.334990081608654,0,spr_inactive,0,0.14878754317760468
UNC-ZDG-75,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)OCC3=CC=C(O)C=C3,3.4960425613040935,0,spr_inactive,0,0.04620717838406563
UNC-ZDG-79-C,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)N[C@H](C)C3=CC=CC=C3,3.490693621408012,0,spr_inactive,0,0.06628426164388657
UNC-ZDG-81-1,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)NCCC3=CC=C(O)C=C3,2.3891689666196134,0,spr_inactive,0,0.05581171065568924
UNC-ZDG-81-10,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=CC=C3.OC(OC(F)(F)F)=O,2.8437467189078833,0,spr_inactive,0,0.23414437472820282
UNC-ZDG-81-11,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3CCCCC3.OC(OC(F)(F)F)=O,2.1097532367212604,0,spr_inactive,0,0.5001986026763916
UNC-ZDG-81-2,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=C(F)C=C3.OC(OC(F)(F)F)=O,2.2079339585462168,0,spr_inactive,0,0.331061989068985
UNC-ZDG-81-3,O=C1N(CC2=CC=CC=C2)CC(C(N3CCN(CCNC(OC(C)(C)C)=O)CC3)=O)C1.OC(OC(F)(F)F)=O,2.4576589984101087,0,spr_inactive,0,0.264541894197464
UNC-ZDG-81-5,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC=C(Cl)C=C3.OC(OC(F)(F)F)=O,2.704939910304006,0,spr_inactive,0,0.25127917528152466
UNC-ZDG-81-6,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC(C)=CC=C3.OC(OC(F)(F)F)=O,2.6561268267080727,0,spr_inactive,0,0.19613336026668549
UNC-ZDG-81-7,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC(Cl)=CC=C3.OC(OC(F)(F)F)=O,2.685572709135243,0,spr_inactive,0,0.30898088216781616
UNC-ZDG-81-8,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=C(C)C=CC=C3.OC(OC(F)(F)F)=O,2.119254439957681,0,spr_inactive,0,0.24673381447792053
UNC-ZDG-81-9,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=C(Cl)C=CC=C3.OC(OC(F)(F)F)=O,2.2463453231450545,0,spr_inactive,0,0.340563029050827
UNC-ZDG-82-10,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3,3.26907283461589,0,spr_inactive,0,0.09422501921653748
UNC-ZDG-82-11,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2CC3CCCCC3,3.254659666405383,0,spr_inactive,0,0.10849878937005997
UNC-ZDG-82-2,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=C(F)C=C3,3.085175982972568,0,spr_inactive,0,0.12169480323791504
UNC-ZDG-82-3,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2CC3=CC=CC=C3,3.2401686221791066,0,spr_inactive,0,0.08195086568593979
UNC-ZDG-82-6,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC(C)=C3,3.3647011688255177,0,spr_inactive,0,0.1599249243736267
UNC-ZDG-82-7,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3C,3.024164844957966,0,spr_inactive,0,0.15282955765724182
UNC-ZDG-82-9,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2C3=CC=CC=C3F,2.994260809767495,0,spr_inactive,0,0.10112981498241425
UNC-ZDG-83-1,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC(F)=CC=C3.OC(C(F)(F)F)=O,3.0051613340991095,0,spr_inactive,0,0.16185219585895538
UNC-ZDG-83-10,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC=CC=C3.OC(C(F)(F)F)=O,2.1662590093075287,0,spr_inactive,0,0.10605637729167938
UNC-ZDG-83-11,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3CCCCC3.OC(C(F)(F)F)=O,3.3092925579746573,0,spr_inactive,0,0.27773281931877136
UNC-ZDG-83-3,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2CC3=CC=CC=C3.OC(C(F)(F)F)=O,3.0805839853400645,0,spr_inactive,0,0.09941794723272324
UNC-ZDG-83-4,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC=C(C)C=C3.OC(C(F)(F)F)=O,3.169770596388787,0,spr_inactive,0,0.09752503037452698
UNC-ZDG-83-5,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC=C(Cl)C=C3.OC(C(F)(F)F)=O,3.2507748618560206,0,spr_inactive,0,0.1439363658428192
UNC-ZDG-83-6,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC=CC(C)=C3.OC(C(F)(F)F)=O,2.3591757400990714,0,spr_inactive,0,0.1020592451095581
UNC-ZDG-83-7,O=C(CC(C(N1CCN(CCN)CC1)=O)C2)N2C3=CC=CC(Cl)=C3.OC(C(F)(F)F)=O,2.7728979542515075,0,spr_inactive,0,0.1431235373020172
UNC-ZDG-84-1,O=C(CC(C(N1C(CC2=CC=CC=C2)COC1=O)=O)C3)N3C4=CC=CC=C4,2.78844018805066,0,spr_inactive,0,0.027445262297987938
UNC-ZDG-84-2,O=C(CC(C(N1C(CC2=CC=CC=C2)COC1=O)=O)C3)N3C4=CC=CC=C4,3.0928316101425466,0,spr_inactive,0,0.027445262297987938
UNC-ZDG-86-1,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC(F)=C3.OC(C(F)(F)F)=O,2.2692006522703343,0,spr_inactive,0,0.07801008969545364
UNC-ZDG-86-2,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(F)C=C3.OC(C(F)(F)F)=O,2.2896228748705685,0,spr_inactive,0,0.05956542119383812
UNC-ZDG-86-3,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2CC3=CC=CC=C3.OC(C(F)(F)F)=O,2.2321205805591595,0,spr_inactive,0,0.057740382850170135
UNC-ZDG-86-4,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(C)C=C3.OC(C(F)(F)F)=O,2.9785522619217444,0,spr_inactive,0,0.06011226400732994
UNC-ZDG-86-5,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(Cl)C=C3.OC(C(F)(F)F)=O,3.3839318930803115,0,spr_inactive,0,0.09101807326078415
UNC-ZDG-86-6,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC(C)=C3.OC(C(F)(F)F)=O,2.290446675796727,0,spr_inactive,0,0.05450776591897011
UNC-ZDG-86-7,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC=C3C.OC(C(F)(F)F)=O,2.3370697753818863,0,spr_inactive,0,0.054489947855472565
UNC-ZDG-86-9,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3CCCCC3.OC(C(F)(F)F)=O,2.1054598208783655,0,spr_inactive,0,0.14992769062519073
UNC-ZDG-87-1,O=C1N(CC2=CC=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,3.195785498311985,0,spr_inactive,0,0.02667761594057083
UNC-ZDG-87-2,O=C1N(C2=CC=CC(F)=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.4643162977393622,0,spr_inactive,0,0.05210879072546959
UNC-ZDG-87-3,O=C1N(C2=CC=C(F)C=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.254677378290365,0,spr_inactive,0,0.04534483700990677
UNC-ZDG-87-4,O=C1N(C2=CC=C(C)C=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.350712218131553,0,spr_inactive,0,0.03170354291796684
UNC-ZDG-87-5,O=C1N(C2=CC=C(Cl)C=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.525564641473313,0,spr_inactive,0,0.03568370267748833
UNC-ZDG-87-6,O=C1N(C2=CC=CC(C)=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.94972020857941,0,spr_inactive,0,0.03506268560886383
UNC-ZDG-87-7,O=C1N(C2=CC=CC=C2C)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.213366156536444,0,spr_inactive,0,0.03383156657218933
UNC-ZDG-87-8,O=C1N(C2=CC=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,2.815089935326148,0,spr_inactive,0,0.028874129056930542
UNC-ZDG-91-1,O[C@@H]1CN(C(OC(C)(C)C)=O)C[C@@H]1CNC(C2=CC=CC3=C2CCCC3)=O,2.7500154313028777,0,spr_inactive,3,0.04900228977203369
UNC-ZDG-91-4,O[C@@H]1CN(C(OC(C)(C)C)=O)C[C@@H]1CNC(C2=CC=CC3=C2CCC3)=O,2.7022437135185835,0,spr_inactive,3,0.03891924396157265
UNC-ZDG-91-5,O[C@@H]1CN(C(OC(C)(C)C)=O)C[C@@H]1CNC(C2=CC=CC3=C2OCC3)=O,2.7611141803256785,0,spr_inactive,3,0.03327651694417
UNC-ZDG-93-1,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2OCC3)=O.Cl[H],2.921141833826832,0,spr_inactive,3,0.0591445192694664
UNC-ZDG-93-2,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2CCC3)=O.Cl[H],3.4761129642246447,0,spr_inactive,3,0.060855843126773834
UNC-ZDG-93-3,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2CCCC3)=O.Cl[H],2.546588900861422,0,spr_inactive,3,0.08827808499336243
UNC-ZDG-93-4,O[C@@H]1CNC[C@@H]1CNC(C2=CC=C(CCC3)C3=C2)=O.Cl[H],2.837526772301256,0,spr_inactive,3,0.0509946271777153
UNC-ZDG-96,O=C(NC[C@@H]1[C@H](O)CN(C2=NN=CS2)C1)C3=CC=CC4=C3OCC4,3.388352646068453,0,spr_inactive,3,0.2733640968799591
Z1014756660,CC1(NC(=O)NC1=O)C=2C=CC(CNC(=O)C=3C=CC=4C(=O)C=5C=CC=CC5S(=O)(=O)C4C3)=CC2,3.3113245221381833,0,spr_inactive,3,0.1734016388654709
Z1019259790,CC1(NC(=O)NC1=O)C=2C=CC(CNC(=O)N3CCN(CC3)C(=O)C4=CC=5C=CC=CC5N4)=CC2,3.2160657996318585,0,spr_inactive,3,0.08547515422105789
Z1023598674,ClC1=CC=C(C=C1)C1=NOC(=N1)C1CCCN(C1)C(=O)C1CCN(CC1)C1=NN2C=NN=C2C=C1,-0.2133773422001383,0,spr_inactive,3,0.44224265217781067
Z1890247361,O=C1NCCN1C=2C=CC=C(C2)C3=NOC(CN4C(=O)NC5(CCC=6C=CC=CC65)C4=O)=N3,3.206122764503745,0,spr_inactive,3,0.24252359569072723
Z953858624,CC1=CC=C2NC(=NC2=C1)C1CCCN1C(=O)NC1=CC=CC(CN2N=C3C=CC=CN3C2=O)=C1,3.414764884925408,0,spr_inactive,3,0.8071509003639221
ZDG-049,FC1=CC=CC=C1N2C(CC(C(N3CCN(CCN)CC3)=O)C2)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,2.933706209795103,0,spr_inactive,0,0.39246875047683716
