compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
UNC-ZDG-293-1,Fc1cnc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c2c1,1,true,5.214444370531469,0.5478312969207764,0.7038921117782593,0.14849062263965607,0.8945386064030133,0.9307909604519774,0.9533898305084746,0.7994350282485876
UNC-ZDG-293-2,Clc1c(Br)cnc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c12,1,true,6.529314330820379,0.7151367664337158,0.6094653606414795,0.13372625410556793,0.861111111111111,0.9774011299435028,0.9124293785310734,0.693502824858757
UNC-ZDG-293-3,Clc1cnc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c2c1,1,true,5.018534393601503,0.5458267331123352,0.6854987740516663,0.15050749480724335,0.8983050847457626,0.9293785310734464,0.9477401129943502,0.8177966101694916
UNC-ZDG-294-1,Fc1cc(Br)cc2[nH]c(Nc3ccc(Oc4ncccn4)cc3)nc12,1,false,-0.04296048474934382,0.6586832404136658,0.6260524988174438,0.1325160413980484,0.8578154425612053,0.9675141242937854,0.9209039548022598,0.6850282485875706
UNC-ZDG-294-3,Cn1c(Nc2ccc(Oc3ncccn3)cc2)nc2cc(Br)cnc21,1,true,5.2663959223028085,0.7382171750068665,0.6652001738548279,0.1383243054151535,0.8813559322033897,0.9788135593220338,0.9364406779661016,0.7288135593220338
UNC-ZDG-436-A,CCN(CC)S(=O)(=O)c1cc(Nc2nc(N3CCOCC3)nc3cc(OC)c(N)cc23)ccc1Cl,1,true,5.943425687419089,0.4541042447090149,0.4185420870780945,0.11050507426261902,0.7485875706214689,0.8968926553672316,0.8177966101694916,0.5310734463276836
UNC-ZDG-438-A,CCN(CC)S(=O)(=O)c1cc(Nc2nc(N3CNC(=O)C3)nc3cc(OC)c(N)cc23)ccc1Cl,1,false,-0.9409645473190792,0.611492931842804,0.43023577332496643,0.09339763224124908,0.7278719397363465,0.9590395480225988,0.826271186440678,0.3983050847457627
UNC-ZDG-81-1,O=C(NCCc1ccc(O)cc1)c1ccc(=O)n(Cc2ccccc2Cl)c1,0,false,2.3891689666196134,0.07223298400640488,0.08871549367904663,0.15395575761795044,0.49482109227871945,0.307909604519774,0.3474576271186441,0.8290960451977402
UNC-ZDG-81-10,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(c3ccccc3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.8437467189078833,0.057406727224588394,0.10439659655094147,0.036845315247774124,0.19915254237288135,0.19350282485875706,0.3926553672316384,0.011299435028248588
UNC-ZDG-81-11,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(C3CCCCC3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.1097532367212604,0.09247994422912598,0.09615767002105713,0.03160341829061508,0.2688323917137476,0.4265536723163842,0.3757062146892655,0.00423728813559322
UNC-ZDG-81-2,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(c3ccc(F)cc3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.2079339585462168,0.09870509803295135,0.10242191702127457,0.03597839176654816,0.2853107344632768,0.4590395480225989,0.3884180790960452,0.00847457627118644
UNC-ZDG-81-3,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(Cc3ccccc3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.4576589984101087,0.06458922475576401,0.09896371513605118,0.034700971096754074,0.21045197740112995,0.24152542372881355,0.3827683615819209,0.007062146892655367
UNC-ZDG-81-5,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.704939910304006,0.07832307368516922,0.10606072098016739,0.0375596359372139,0.25706214689265533,0.3516949152542373,0.4025423728813559,0.01694915254237288
UNC-ZDG-81-6,Cc1cccc(N2CC(C(=O)N3CCN(CCNC(=O)OC(C)(C)C)CC3)CC2=O)c1.O=C(O)OC(F)(F)F,0,false,2.6561268267080727,0.05781477689743042,0.12945674359798431,0.03738650307059288,0.23163841807909605,0.1963276836158192,0.4830508474576271,0.015536723163841809
UNC-ZDG-81-7,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.685572709135243,0.06518351286649704,0.1299237608909607,0.03702443093061447,0.24905838041431264,0.24717514124293785,0.4858757062146893,0.014124293785310734
UNC-ZDG-81-8,Cc1ccccc1N1CC(C(=O)N2CCN(CCNC(=O)OC(C)(C)C)CC2)CC1=O.O=C(O)OC(F)(F)F,0,false,2.119254439957681,0.07374820113182068,0.10906151682138443,0.03616582974791527,0.24717514124293785,0.3177966101694915,0.4138418079096045,0.009887005649717515
UNC-ZDG-81-9,CC(C)(C)OC(=O)NCCN1CCN(C(=O)C2CC(=O)N(c3ccccc3Cl)C2)CC1.O=C(O)OC(F)(F)F,0,false,2.2463453231450545,0.06638661026954651,0.10946420580148697,0.033770181238651276,0.22693032015065914,0.2584745762711864,0.4166666666666667,0.005649717514124294
UNC-ZDG-82-9,COc1ccc(NC(=O)C2CC(=O)N(c3ccccc3F)C2)cc1O,0,false,2.994260809767495,0.07572092115879059,0.11118569225072861,0.09169477224349976,0.37900188323917144,0.3305084745762712,0.4251412429378531,0.3813559322033898
UNC-ZDG-83-10,NCCN1CCN(C(=O)C2CC(=O)N(c3ccccc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.1662590093075287,0.08623996376991272,0.07687775045633316,0.057060323655605316,0.25706214689265533,0.3968926553672316,0.2895480225988701,0.0847457627118644
UNC-ZDG-83-6,Cc1cccc(N2CC(C(=O)N3CCN(CCN)CC3)CC2=O)c1.O=C(O)C(F)(F)F,0,false,2.3591757400990714,0.0703149139881134,0.08904961496591568,0.057313792407512665,0.24129001883239168,0.288135593220339,0.3495762711864407,0.08615819209039548
UNC-ZDG-83-7,NCCN1CCN(C(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.7728979542515075,0.05957835167646408,0.08904961496591568,0.056610848754644394,0.21257062146892655,0.2062146892655367,0.3495762711864407,0.08192090395480225
UNC-ZDG-84-1,O=C1CC(C(=O)N2C(=O)OCC2Cc2ccccc2)CN1c1ccccc1,0,false,2.78844018805066,0.06294625997543335,0.17804564535617828,0.08004949986934662,0.35451977401129947,0.22598870056497175,0.5677966101694916,0.269774011299435
UNC-ZDG-86-1,CN1CCN(C(=O)C2CC(=O)N(c3cccc(F)c3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.2692006522703343,0.05611606314778328,0.12443307787179947,0.058503858745098114,0.24717514124293785,0.1807909604519774,0.4675141242937853,0.09322033898305085
UNC-ZDG-86-2,CN1CCN(C(=O)C2CC(=O)N(c3ccc(F)cc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.2896228748705685,0.05976569652557373,0.10638589411973953,0.0627249926328659,0.24435028248587573,0.20903954802259886,0.4067796610169492,0.1172316384180791
UNC-ZDG-86-3,CN1CCN(C(=O)C2CC(=O)N(Cc3ccccc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.2321205805591595,0.05711984261870384,0.08754639327526093,0.060370851308107376,0.21233521657250468,0.1864406779661017,0.3432203389830508,0.10734463276836158
UNC-ZDG-86-4,Cc1ccc(N2CC(C(=O)N3CCN(C)CC3)CC2=O)cc1.O=C(O)C(F)(F)F,0,false,2.9785522619217444,0.049519896507263184,0.09703606367111206,0.06822352111339569,0.21751412429378533,0.12146892655367232,0.3785310734463277,0.15254237288135594
UNC-ZDG-86-6,Cc1cccc(N2CC(C(=O)N3CCN(C)CC3)CC2=O)c1.O=C(O)C(F)(F)F,0,false,2.290446675796727,0.04335641488432884,0.11369896680116653,0.06593594700098038,0.21845574387947267,0.08192090395480225,0.4350282485875706,0.1384180790960452
UNC-ZDG-86-7,Cc1ccccc1N1CC(C(=O)N2CCN(C)CC2)CC1=O.O=C(O)C(F)(F)F,0,false,2.3370697753818863,0.05220940709114075,0.09852231293916702,0.06296499818563461,0.21657250470809794,0.15112994350282485,0.3799435028248588,0.11864406779661017
UNC-ZDG-86-9,CN1CCN(C(=O)C2CC(=O)N(C3CCCCC3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.1054598208783655,0.08685261011123657,0.09640400111675262,0.052156172692775726,0.2777777777777778,0.3997175141242938,0.3771186440677966,0.05649717514124294
UNC-ZDG-87-2,CN1CCC(NC(=O)C2CC(=O)N(c3cccc(F)c3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.4643162977393622,0.06079155206680298,0.08598212897777557,0.05291206017136574,0.20433145009416195,0.2189265536723164,0.3333333333333333,0.06073446327683616
UNC-ZDG-87-3,CN1CCC(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.254677378290365,0.06470460444688797,0.08295559883117676,0.055874746292829514,0.21327683615819212,0.24293785310734464,0.3177966101694915,0.07909604519774012
UNC-ZDG-87-4,Cc1ccc(N2CC(C(=O)NC3CCN(C)CC3)CC2=O)cc1.O=C(O)C(F)(F)F,0,false,2.350712218131553,0.06503617018461227,0.09974286705255508,0.06062327325344086,0.2471751412429379,0.2457627118644068,0.3855932203389831,0.11016949152542373
UNC-ZDG-87-5,CN1CCC(NC(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.525564641473313,0.06529942899942398,0.10619528591632843,0.05913907289505005,0.2514124293785311,0.2514124293785311,0.403954802259887,0.09887005649717515
UNC-ZDG-87-6,Cc1cccc(N2CC(C(=O)NC3CCN(C)CC3)CC2=O)c1.O=C(O)C(F)(F)F,0,false,2.94972020857941,0.053371306508779526,0.10996804386377335,0.058639150112867355,0.22598870056497178,0.16242937853107345,0.4209039548022599,0.09463276836158192
UNC-ZDG-87-7,Cc1ccccc1N1CC(C(=O)NC2CCN(C)CC2)CC1=O.O=C(O)C(F)(F)F,0,false,2.213366156536444,0.07658382505178452,0.09021441638469696,0.05619969964027405,0.25706214689265533,0.3361581920903955,0.3545197740112994,0.08050847457627118
UNC-ZDG-87-8,CN1CCC(NC(=O)C2CC(=O)N(c3ccccc3)C2)CC1.O=C(O)C(F)(F)F,0,false,2.815089935326148,0.057235173881053925,0.07419539988040924,0.05848219245672226,0.18455743879472694,0.18926553672316385,0.2725988700564972,0.09180790960451977
UNC-ZDG-91-1,CC(C)(C)OC(=O)N1C[C@H](CNC(=O)c2cccc3c2CCCC3)[C@H](O)C1,3,false,2.7500154313028777,0.05990464985370636,0.0805145800113678,0.04441402480006218,0.18455743879472689,0.211864406779661,0.3135593220338983,0.02824858757062147
UNC-ZDG-91-4,CC(C)(C)OC(=O)N1C[C@H](CNC(=O)c2cccc3c2CCC3)[C@H](O)C1,3,false,2.7022437135185835,0.0894608348608017,0.07925213873386383,0.03897273913025856,0.243879472693032,0.4138418079096045,0.2994350282485876,0.018361581920903956
UNC-ZDG-91-5,CC(C)(C)OC(=O)N1C[C@H](CNC(=O)c2cccc3c2OCC3)[C@H](O)C1,3,false,2.7611141803256785,0.0773087590932846,0.12426088750362396,0.04018671438097954,0.2754237288135593,0.3418079096045198,0.4646892655367232,0.01977401129943503
UNC-ZDG-93-1,Cl.O=C(NC[C@H]1CNC[C@H]1O)c1cccc2c1OCC2,3,false,2.921141833826832,0.08657953888177872,0.10549063980579376,0.07957208901643753,0.3531073446327683,0.3983050847457627,0.3997175141242938,0.2612994350282486
UNC-ZDG-93-3,Cl.O=C(NC[C@H]1CNC[C@H]1O)c1cccc2c1CCCC2,3,false,2.546588900861422,0.052257005125284195,0.07417880743741989,0.08838667720556259,0.2580037664783427,0.15254237288135594,0.2711864406779661,0.3502824858757062
UNC-ZDG-93-4,Cl.O=C(NC[C@H]1CNC[C@H]1O)c1ccc2c(c1)CCC2,3,false,2.837526772301256,0.05979755148291588,0.07346263527870178,0.08438263833522797,0.2617702448210923,0.21045197740112995,0.268361581920904,0.3064971751412429
Z1020943668,O=C1Nc2ccccc2C1C1CCN(C(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)CC1,0,true,5.098351281428768,0.15022918581962585,0.34805577993392944,0.09795904159545898,0.5965160075329566,0.614406779661017,0.751412429378531,0.423728813559322
Z1023598674,O=C(C1CCN(c2ccc3nncn3n2)CC1)N1CCCC(c2nc(-c3ccc(Cl)cc3)no2)C1,3,false,-0.21337734220013838,0.3214561641216278,0.342634379863739,0.07009594887495041,0.5880414312617703,0.8403954802259888,0.7443502824858758,0.17937853107344634
Z1711992926,Cn1c(=O)c2ccc(C(=O)N3CCCCC3c3cccc(C(F)(F)F)c3)nc2n(C)c1=O,3,true,5.0078363833429185,0.09650128334760666,0.2882060408592224,0.07438446581363678,0.4449152542372881,0.4491525423728814,0.672316384180791,0.2132768361581921
Z1919904347,Cc1c(NC(=O)N2CCN(c3nccn4cnnc34)C(C)C2)noc1-c1ccccc1F,3,true,5.2173317066764096,0.5779279470443726,0.2512281835079193,0.09533773362636566,0.6624293785310734,0.9392655367231638,0.6398305084745762,0.4081920903954802
Z33046454,O=C(NNC(=O)c1cc(-c2ccccc2)n[nH]1)c1cccc(N2C(=O)c3ccccc3C2=O)c1,3,true,7.011139134676802,0.47373417019844055,0.3109493553638458,0.12994076311588287,0.7580037664783429,0.9081920903954802,0.7005649717514124,0.6652542372881356
Z787494002,O=C(NC(c1ccccc1)c1nnn[nH]1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,3,true,5.604369826131875,0.20767240226268768,0.3405781686306,0.061539169400930405,0.5230696798493409,0.7161016949152542,0.7401129943502824,0.11299435028248588
Z795991852,Cn1c(=O)c2ccccc2n2c(COC(=O)c3cccc(NC(=O)C4Cc5ccccc5O4)c3)nnc12,3,true,5.042623992266175,0.5345616936683655,0.4515474736690521,0.12718720734119415,0.8036723163841808,0.9265536723163842,0.8432203389830508,0.6412429378531074
Z979336988,Cc1ccc2[nH]c(C3CCCN(C(=O)c4cccc(CN5C(=O)c6ccccc6C5=O)c4)C3)nc2c1,3,true,5.489966212691103,0.3141951262950897,0.42460712790489197,0.08282732218503952,0.6483050847457626,0.8305084745762712,0.8206214689265536,0.2937853107344633
ZDG-049,NCCN1CCN(C(=O)C2CC(=O)N(c3ccccc3F)C2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,false,2.933706209795103,0.06750458478927612,0.06799031794071198,0.04733037203550339,0.18361581920903958,0.268361581920904,0.24858757062146894,0.03389830508474576
